iter	Passed	Remaining
0	141	141547
1	142	71014
2	142	47474
3	143	35698
4	143	28628
5	144	23912
6	144	20553
7	145	18039
8	146	16079
9	146	14506
10	147	13221
11	147	12151
12	148	11245
13	148	10470
14	149	9796
15	149	9208
16	150	8689
17	150	8225
18	151	7814
19	151	7445
20	152	7117
21	153	6818
22	153	6541
23	154	6286
24	155	6051
25	155	5835
26	156	5633
27	156	5447
28	157	5272
29	158	5109
30	158	4957
31	159	4814
32	159	4680
33	160	4552
34	160	4432
35	161	4318
36	161	4211
37	162	4110
38	162	4013
39	163	3921
40	163	3834
41	164	3752
42	165	3674
43	165	3600
44	166	3528
45	166	3459
46	167	3393
47	168	3332
48	168	3271
49	169	3213
50	169	3156
51	170	3102
52	170	3050
53	171	3000
54	171	2952
55	172	2906
56	172	2861
57	173	2818
58	174	2776
59	174	2735
60	175	2695
61	175	2657
62	176	2619
63	176	2583
64	177	2548
65	177	2514
66	178	2483
67	178	2452
68	179	2422
69	180	2393
70	180	2364
71	181	2336
72	181	2309
73	182	2282
74	182	2255
75	183	2230
76	183	2204
77	184	2180
78	184	2156
79	185	2132
80	186	2110
81	186	2088
82	186	2064
83	187	2043
84	187	2023
85	188	2003
86	189	1983
87	189	1964
88	190	1945
89	190	1927
90	191	1909
91	191	1891
92	192	1873
93	192	1856
94	193	1841
95	197	1860
96	198	1845
97	198	1830
98	199	1815
99	199	1799
100	200	1784
101	201	1770
102	201	1755
103	202	1741
104	202	1727
105	203	1713
106	203	1699
107	204	1686
108	204	1673
109	205	1660
110	205	1648
111	206	1635
112	206	1623
113	207	1611
114	207	1599
115	208	1589
116	209	1577
117	209	1566
118	210	1555
119	210	1544
120	211	1533
121	211	1522
122	212	1512
123	212	1502
124	213	1492
125	213	1482
126	214	1472
127	214	1462
128	215	1453
129	215	1443
130	216	1434
131	216	1425
132	217	1416
133	217	1407
134	218	1399
135	218	1390
136	219	1381
137	219	1373
138	220	1365
139	220	1357
140	221	1349
141	221	1340
142	222	1332
143	222	1324
144	223	1317
145	224	1310
146	224	1303
147	225	1295
148	225	1288
149	226	1282
150	226	1275
151	227	1268
152	227	1261
153	228	1254
154	228	1247
155	229	1241
156	230	1235
157	230	1228
158	231	1222
159	231	1215
160	231	1208
161	232	1202
162	232	1196
163	233	1190
164	233	1184
165	234	1177
166	234	1172
167	235	1166
168	236	1160
169	236	1155
170	237	1149
171	237	1144
172	238	1139
173	242	1151
174	243	1146
175	243	1140
176	244	1135
177	244	1130
178	245	1125
179	245	1119
180	246	1114
181	246	1109
182	247	1104
183	247	1099
184	248	1094
185	248	1089
186	249	1084
187	249	1079
188	250	1074
189	251	1070
190	251	1065
191	252	1060
192	252	1056
193	253	1051
194	253	1047
195	254	1043
196	255	1039
197	255	1035
198	256	1031
199	256	1026
200	257	1022
201	257	1018
202	258	1014
203	258	1010
204	259	1005
205	259	1001
206	260	997
207	260	993
208	261	989
209	261	985
210	262	981
211	263	977
212	263	973
213	264	970
214	264	966
215	265	962
216	265	958
217	266	955
218	266	951
219	267	947
220	267	944
221	268	940
222	268	936
223	269	933
224	270	930
225	270	926
226	271	923
227	271	919
228	272	916
229	272	913
230	273	909
231	273	906
232	274	903
233	274	899
234	275	896
235	275	893
236	276	889
237	276	886
238	277	883
239	277	880
240	278	876
241	278	873
242	279	870
243	280	867
244	280	864
245	281	861
246	281	858
247	282	855
248	282	852
249	283	849
250	283	846
251	284	843
252	284	841
253	285	838
254	286	835
255	286	832
256	287	829
257	287	827
258	288	824
259	288	821
260	289	818
261	289	816
262	290	813
263	290	810
264	291	807
265	291	805
266	292	802
267	292	799
268	293	797
269	293	794
270	294	792
271	295	789
272	295	787
273	296	784
274	296	782
275	297	779
276	297	777
277	298	774
278	298	772
279	299	770
280	300	767
281	300	765
282	301	763
283	301	760
284	302	758
285	302	756
286	303	753
287	303	751
288	304	748
289	304	746
290	305	744
291	305	741
292	306	739
293	307	737
294	307	735
295	308	733
296	308	731
297	309	729
298	310	727
299	310	724
300	311	722
301	311	720
302	312	718
303	312	716
304	313	714
305	314	712
306	314	710
307	315	708
308	315	706
309	316	704
310	317	702
311	317	700
312	318	698
313	318	696
314	319	694
315	319	691
316	320	689
317	320	687
318	321	685
319	321	683
320	322	681
321	322	679
322	323	677
323	323	675
324	324	673
325	325	672
326	325	670
327	326	668
328	326	666
329	327	664
330	327	662
331	328	660
332	328	658
333	329	656
334	329	654
335	330	653
336	331	651
337	331	649
338	332	647
339	332	645
340	333	643
341	333	642
342	334	640
343	334	638
344	335	636
345	335	634
346	336	633
347	336	631
348	337	629
349	337	627
350	338	625
351	338	624
352	339	622
353	340	620
354	340	618
355	341	616
356	341	615
357	342	613
358	342	611
359	343	610
360	343	608
361	344	606
362	344	605
363	345	603
364	346	602
365	346	600
366	347	598
367	347	597
368	348	595
369	348	593
370	349	592
371	349	590
372	350	589
373	351	587
374	351	585
375	352	584
376	352	582
377	353	581
378	353	579
379	354	577
380	354	576
381	355	574
382	355	573
383	356	571
384	356	569
385	357	568
386	357	566
387	360	567
388	361	567
389	361	565
390	362	564
391	362	562
392	363	561
393	364	559
